,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
796,Computer Aided Design Laboratory,Oziel Rios,Monday,13:00:00,15:45:00,ECSW,ECSW 2.250
797,Convective Heat Transfer,Seung You,Monday,13:00:00,14:15:00,FO,FO 2.404
798,Foundations of Digital Product Management,Vasant Gondhalekar,Monday,13:00:00,15:45:00,JSOM,JSOM 2.801
799,Principles of Marketing,Ata Jameei Osgouei,Monday,13:00:00,14:15:00,JSOM,JSOM 1.117
800,Retail Operations,Soraya Fatehi,Monday,13:00:00,15:45:00,JSOM,JSOM 2.103
801,Piano I,Artem Arutyunyan,Monday,13:00:00,14:15:00,PHY,PHY 1.102
802,Piano I,Artem Arutyunyan,Monday,13:00:00,14:15:00,JO,JO 2.604
803,Jazz Ensemble III,Kelly Durbin,Monday,13:00:00,14:15:00,PHY,PHY 1.104
804,Classroom Interactions,Denise Gregory,Monday,13:00:00,14:15:00,FN,FN 3.410C
805,Cellular Neuroscience,William Marks,Monday,13:00:00,14:15:00,CR,CR 1.212
806,Neuroanatomy,Anna Taylor,Monday,13:00:00,14:15:00,GR,GR 3.420
807,Organizational Behavior,Jeffrey Hicks,Monday,13:00:00,14:15:00,JSOM,JSOM 12.214
808,Introduction to Human Resource Management,Rhonda Green,Monday,13:00:00,14:15:00,JSOM,JSOM 12.210
809,Training and Development,Edward Meda,Monday,13:00:00,14:15:00,JSOM,JSOM 2.901
810,Supply Chain and Operations Management,Sarmann Kennedyd,Monday,13:00:00,15:45:00,JSOM,JSOM 1.217
811,Managerial Methods in Decision Making Under Uncertainty,Like Bu,Monday,13:00:00,15:45:00,JSOM,JSOM 1.211
812,Statistics and Data Analysis,Aysegul Toptal,Monday,13:00:00,15:45:00,JSOM,JSOM 2.102
813,Stochastic Models in Operations Research,Ganesh Janakiraman,Monday,13:00:00,15:45:00,JSOM,JSOM 14.501
814,Advanced Research and Writing for the Policy Sciences,Nabila Parijat,Monday,13:00:00,14:15:00,GR,GR 3.206
815,Philosophy of Technology,Lawrence Amato,Monday,13:00:00,15:45:00,CB,CB 1.218
816,College Physics Laboratory I,Amena Khan,Monday,13:00:00,15:45:00,SCI,SCI 1.139
817,College Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Monday,13:00:00,15:45:00,SCI,SCI 1.159
818,Physics Laboratory I,"Roger Kadala , Amena Khan",Monday,13:00:00,15:45:00,SCI,SCI 1.119
819,Physics Laboratory I,"Roger Kadala , Amena Khan",Monday,13:00:00,15:45:00,SCI,SCI 1.129
820,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Monday,13:00:00,15:45:00,SCI,SCI 1.179
821,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Monday,13:00:00,15:45:00,SCI,SCI 1.169
822,Electronics with Laboratory,Alexandre Pinheiro,Monday,13:00:00,14:15:00,SCI,SCI 2.225
823,Topics in Physics - Physics Near Absolute Zero,Mark Lee,Monday,13:00:00,14:15:00,SCI,SCI 3.220
824,The American Political Institutions,Patrick Muenks,Monday,13:00:00,14:15:00,GR,GR 2.302
825,The War on Drugs,Andres Ricardo Sanchez De La Rosa,Monday,13:00:00,14:15:00,FO,FO 1.502
826,"Special Topics in Psychology - Sleep, Mental Health & Illness",Meg Flanigan,Monday,13:00:00,15:45:00,HH,HH 2.706
827,"Special Topics in Psychology - Speech, Lang, Hearing, & Music",Yune Lee,Monday,13:00:00,15:45:00,GR,GR 4.208
828,Rhetoric,Lauren Brazeal Garza,Monday,13:00:00,14:15:00,CB,CB 1.102
829,Rhetoric,Rifat Siddiqui,Monday,13:00:00,14:15:00,CB,CB 1.214
830,Rhetoric,Swati Anwesha,Monday,13:00:00,14:15:00,FN,FN 2.304
831,Intermediate Spanish I,Diego Alins Breda,Monday,13:00:00,14:15:00,CB,CB 1.223
832,Intermediate Spanish II,Lorena Camacho-Guardado,Monday,13:00:00,14:15:00,CB,CB 1.202
833,Communication Sciences,"Diane Walsh , Cornetta Mosley",Monday,13:00:00,15:45:00,GR,GR 4.301
834,Introductory Statistics for Life Sciences,Yunan Wu,Monday,13:00:00,14:15:00,PHY,PHY 1.202
835,Mammalian Physiology with Lab,Zhuoru Wu,Monday,13:30:00,16:15:00,ML2,ML2 1.202
836,General Chemistry Laboratory I,Nimali Abeykoon,Monday,13:50:00,15:45:00,SLC,SLC 3.202
837,General Chemistry Laboratory II,Kiran Tripathi,Monday,13:50:00,15:45:00,SLC,SLC 3.210
838,General Chemistry Laboratory II,Yanping Qin,Monday,13:50:00,15:45:00,SLC,SLC 1.205
839,General Chemistry Laboratory II,Yanping Qin,Monday,13:50:00,15:45:00,SLC,SLC 1.211
840,General Chemistry II,Gregg Dieckmann,Monday,14:00:00,14:50:00,SLC,SLC 1.102
841,Introductory Organic Chemistry Laboratory,Nimanka Panapitiya,Monday,14:00:00,16:45:00,SLC,SLC 3.215
842,Introductory Organic Chemistry Laboratory,Seyedmajid Farvid,Monday,14:00:00,16:45:00,SLC,SLC 3.216
843,Principles of Microeconomics,William Grover,Monday,14:00:00,14:50:00,JO,JO 3.516
844,State and Local Government,Joshua Montgomery,Monday,14:00:00,14:50:00,HH,HH 2.402
845,Differential Calculus,Hui Ding,Monday,14:00:00,14:50:00,SCI,SCI 2.230
846,Integral Calculus,Runzhou Liu,Monday,14:00:00,14:50:00,SCI,SCI 1.210
847,Integral Calculus,Adannah Duruoha,Monday,14:00:00,14:50:00,SCI,SCI 3.250
848,Integral Calculus,Kelly Aman,Monday,14:00:00,14:50:00,SCI,SCI 2.235
849,Introductory Financial Accounting,"Naim Bugra Ozel , Jieying Zhang",Monday,14:30:00,15:45:00,JSOM,JSOM 2.115
850,Introductory Management Accounting,Zhonglan Dai,Monday,14:30:00,15:45:00,JSOM,JSOM 2.106
851,Survey of Accounting Software,Jennifer Johnson,Monday,14:30:00,15:45:00,JSOM,JSOM 1.517
852,Neurophysiology,Crystal Engineer,Monday,14:30:00,15:45:00,CR,CR 1.212
853,Long Term Actuarial Mathematics I,Neha Makhijani,Monday,14:30:00,15:45:00,SLC,SLC 1.204
854,Survey of Western Art History Ancient to Medieval,Jacquelyn McDonald,Monday,14:30:00,15:45:00,MC,MC 2.410
855,American Cultures,Larissa Werhnyak,Monday,14:30:00,15:45:00,ML2,ML2 1.216
856,Digital Art and Design Foundations,Erika Jaeggli,Monday,14:30:00,15:45:00,ATC,ATC 1.406
857,Reading Media Critically,Nishanshi Shukla,Monday,14:30:00,15:45:00,ATC,ATC 4.902
858,Writing for ATEC,Audra Heaslip,Monday,14:30:00,15:45:00,ATC,ATC 2.101
859,Business in a Global World,Moran Blueshtein,Monday,14:30:00,15:45:00,JSOM,JSOM 12.210
860,Business Communication,Joy Woods Bennett,Monday,14:30:00,15:45:00,JSOM,JSOM 2.901
861,Advanced Professional Communication,Julie Stewart,Monday,14:30:00,15:45:00,JSOM,JSOM 2.804
862,Advanced Professional Communication,Denise Cordova,Monday,14:30:00,15:45:00,JSOM,JSOM 2.802
863,The Nature of Intellectual Inquiry,David Wright,Monday,14:30:00,15:45:00,ML2,ML2 1.214
864,Thermodynamics and Physical Chemistry in Biomedical Engineering,"Stuart Cogan , Yongsheng Gao",Monday,14:30:00,15:45:00,FO,FO 2.702
865,Introduction to Robotics,Wooram Park,Monday,14:30:00,15:45:00,JO,JO 3.601
866,Strategic Management,Nicole West,Monday,14:30:00,15:45:00,JSOM,JSOM 2.714
867,Computer Science I,Doug DeGroot,Monday,14:30:00,15:45:00,ECSS,ECSS 2.311
868,Discrete Mathematics for Computing I,Wei-Pang Chin,Monday,14:30:00,15:45:00,FN,FN 2.102
869,Data Structures and Introduction to Algorithmic Analysis,Meghana Satpute,Monday,14:30:00,15:45:00,ECSS,ECSS 2.305
870,Embedded Systems,William Swartz,Monday,14:30:00,15:45:00,CR,CR 1.202
871,Undergraduate Topics in Computer Engineering - Fundamentals of Power Systems,Mona Ghassemi,Monday,14:30:00,15:45:00,ECSS,ECSS 2.201
872,VLSI Design,Joseph Friedman,Monday,14:30:00,15:45:00,ECSN,ECSN 2.112
873,Historical Perspectives on Psychology Mind and Machines since 1600,Peter Assmann,Monday,14:30:00,15:45:00,GR,GR 4.428
874,Experimental Projects in Cognitive Science,Danielle Fearon,Monday,14:30:00,15:45:00,JO,JO 3.209
875,Carbon Capture and Sequestration,Mario Wriedt,Monday,14:30:00,15:45:00,SLC,SLC 3.102
876,Advanced Chinese II,Bei Chen,Monday,14:30:00,15:45:00,CB,CB 1.219
877,Survey of Oral and Technology-based Communication,Barbara Baker,Monday,14:30:00,15:45:00,ATC,ATC 3.205
878,Public Speaking,Melodee Sova,Monday,14:30:00,15:45:00,ATC,ATC 1.305
879,Introduction to Creative Writing,Kiran Sahota,Monday,14:30:00,15:45:00,JO,JO 4.708
880,Computer Science I for Non-majors,Priya Narayanasami,Monday,14:30:00,15:45:00,ECSS,ECSS 2.412
881,Computer Architecture,Yi Zhao,Monday,14:30:00,15:45:00,ECSS,ECSS 2.306
882,Discrete Mathematics for Computing II,Yvo Desmedt,Monday,14:30:00,15:45:00,SLC,SLC 2.303
883,Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Monday,14:30:00,15:45:00,ECSS,ECSS 2.410
884,Digital Logic and Computer Design - Honors,Ebru Cankaya,Monday,14:30:00,15:45:00,ECSW,ECSW 1.355
885,Database Systems,Wei Wu,Monday,14:30:00,15:45:00,GR,GR 2.530
886,Introduction to Machine Learning,Feng Chen,Monday,14:30:00,15:45:00,ECSW,ECSW 1.315
887,Human Language Technologies,Sanda Harabagiu,Monday,14:30:00,15:45:00,ECSS,ECSS 2.415
888,Introduction to Multicore Programming,Neeraj Mittal,Monday,14:30:00,15:45:00,AD,AD 3.214
889,Data and Applications Security,Bhavani Thuraisingham,Monday,14:30:00,15:45:00,ECSW,ECSW 1.365
890,Machine Learning,"Partha De , Anurag Nagar",Monday,14:30:00,15:45:00,SCI,SCI 1.220
891,Introduction to World Dance Forms,Xuejing Bai,Monday,14:30:00,15:45:00,FO,FO 2.404
892,Intermediate Macroeconomic Theory,Donggyu Sul,Monday,14:30:00,15:45:00,GR,GR 3.606
893,Economics of Crime,Anne Burton,Monday,14:30:00,15:45:00,FO,FO 2.208
894,Special Topics in Econometric and Spatial Analysis - Microeconometrics,Dong Li,Monday,14:30:00,15:45:00,GR,GR 3.402B
895,Professional and Technical Communication,Candie Mckee-Williams,Monday,14:30:00,15:45:00,JO,JO 4.504
896,Systems and Controls,Waseem Abbas,Monday,14:30:00,15:45:00,ECSW,ECSW 3.250
897,Robust Control Systems,Armin Zare,Monday,14:30:00,15:45:00,ECSW,ECSW 2.325
898,General Theory of Electric Machines,Matthew Gardner,Monday,14:30:00,15:45:00,ECSN,ECSN 2.110
899,Probability Theory and Statistics,John Fonseka,Monday,14:30:00,15:45:00,JO,JO 4.102
900,Energy Finance,Daniel Sibley,Monday,14:30:00,15:45:00,JSOM,JSOM 2.904
901,Special Topics In Economic Political and Policy Sciences - Fundamentals of Sustainability,Muhammad Rahman,Monday,14:30:00,15:45:00,GR,GR 3.302
902,Principles of Risk Management and Insurance,Larry Kaplan,Monday,14:30:00,15:45:00,JSOM,JSOM 2.112
903,Tectonics,Robert Stern,Monday,14:30:00,17:15:00,ROC,ROC 2.103
904,History of Texas,Whitney Stewart,Monday,14:30:00,15:45:00,FN,FN 2.202
905,Native American History in the Nineteenth Century,Jeffrey Schulze,Monday,14:30:00,15:45:00,CB,CB 1.222
906,Public Health,Azadeh Stark,Monday,14:30:00,15:45:00,SLC,SLC 2.302
907,International Business,Habte Woldu,Monday,14:30:00,15:45:00,JSOM,JSOM 1.117
908,Environment in America,Torrie Cropps,Monday,14:30:00,15:45:00,ML2,ML2 1.218
909,Beginning Japanese II,Yuki Tamakoshi,Monday,14:30:00,15:45:00,ATC,ATC 2.918
910,Intermediate Korean I,Jajoo Yoon,Monday,14:30:00,15:45:00,JO,JO 4.502
911,Introduction to World Literature,Jennifer Cranfill,Monday,14:30:00,15:45:00,AH2,AH2 1.204
912,Western Literary Tradition,Theresa Towner,Monday,14:30:00,15:45:00,CB,CB 1.210
913,Contexts - Lit of the American South,Peter Ingrao,Monday,14:30:00,15:45:00,CB,CB 1.202
914,Writing Literary Studies,Kristin Riley,Monday,14:30:00,15:45:00,FN,FN 2.210
915,Methods of Applied Mathematics,Viswanath Ramakrishna,Monday,14:30:00,15:45:00,SCI,SCI 2.210
916,Numerical Linear Algebra,Susan Minkoff,Monday,14:30:00,15:45:00,SLC,SLC 2.203
917,System Dynamics Modeling and Analysis,Justin Koeln,Monday,14:30:00,15:45:00,FN,FN 2.214
918,Systems and Controls,Tyler Summers,Monday,14:30:00,15:45:00,ECSW,ECSW 3.210
919,Social Impact Marketing,Julie Haworth,Monday,14:30:00,15:45:00,JSOM,JSOM 12.214
920,Special Topics in Materials Science and Engineering - Electrochemical Energy Devices,Laisuo Su,Monday,14:30:00,15:45:00,PHY,PHY 1.103
921,Piano I,Domi Oh,Monday,14:30:00,15:45:00,PHY,PHY 1.102
922,Piano I,Domi Oh,Monday,14:30:00,15:45:00,JO,JO 2.604
923,Jazz History Modern Jazz since BeBop,Kelly Durbin,Monday,14:30:00,15:45:00,PHY,PHY 1.202
924,Neuroscience Laboratory Methods,Amy Zwierzchowski,Monday,14:30:00,17:15:00,GR,GR 4.708
925,Pathway Into Industrial Neuroscience,Vanessa Shirazi,Monday,14:30:00,15:45:00,CRA,CRA 12.110
926,Organizational Behavior,Jeffrey Hicks,Monday,14:30:00,15:45:00,JSOM,JSOM 2.722
927,Business Ethics,"Diane McNulty , John Barden",Monday,14:30:00,15:45:00,JSOM,JSOM 12.222
928,Leading Organizational Change,Edward Meda,Monday,14:30:00,15:45:00,JSOM,JSOM 11.202
929,Supply Chain and Operations Management,Ashwin Venkataraman,Monday,14:30:00,15:45:00,JSOM,JSOM 1.212
930,Managing Government Organizations,John McCaskill,Monday,14:30:00,15:45:00,FO,FO 1.502
931,Physical Measurements Laboratory,Jason Slinker,Monday,14:30:00,17:15:00,SCI,SCI 1.188
932,Electromagnetism I,Lunjin Chen,Monday,14:30:00,15:45:00,SCI,SCI 3.220
933,Constitutional Law - CV Honors,Douglas Dow,Monday,14:30:00,15:45:00,AD,AD 2.238
934,Comparative Politics,Sivaram Cheruvu,Monday,14:30:00,15:45:00,GR,GR 2.302
935,Rhetoric,Rifat Siddiqui,Monday,14:30:00,15:45:00,CB,CB 1.214
936,Rhetoric,Entidhar Al-Rashid,Monday,14:30:00,15:45:00,FN,FN 2.304
937,Classical Social Theory,Carol Lanham,Monday,14:30:00,15:45:00,AD,AD 3.216
938,Health and Illness,Richard Scotch,Monday,14:30:00,15:45:00,GR,GR 3.420
939,Business Spanish,Diego Alins Breda,Monday,14:30:00,15:45:00,CB,CB 1.223
940,Introduction to Data Analysis,Octavious Smiley,Monday,14:30:00,15:45:00,SCI,SCI 2.215
941,Mathematical Statistics,Yunan Wu,Monday,14:30:00,15:45:00,SCI,SCI 3.230
942,Probability and Statistics for Data Science and Bioinformatics,Qiwei Li,Monday,14:30:00,15:45:00,SCI,SCI 2.225
943,Improvisation,Kathy Lingo,Monday,14:30:00,15:45:00,JO,JO 1.216
944,Theory and Practice of the Visual and Performing Arts,Catherine Parsoneault,Monday,14:30:00,15:45:00,SLC,SLC 2.304
945,Biochemistry I,Stefanie Boyd,Monday,15:00:00,15:50:00,SCI,SCI 1.210
946,Voice Disorders,Adrianna Shembel,Monday,15:00:00,16:45:00,CD1,CD1 C.140
947,Principles of Microeconomics,Yundi Lu,Monday,15:00:00,15:50:00,JO,JO 3.516
948,Linear Algebra for Engineers,Rabah Mezenner,Monday,15:00:00,15:50:00,SLC,SLC 1.102
949,Linear Algebra for Engineers,Mohammed Ali,Monday,15:00:00,15:50:00,ATC,ATC 2.602
950,American National Government,Sara Johnson,Monday,15:00:00,15:50:00,HH,HH 2.402
951,Collegium V Honors Readings - Shakespeare in Performance,Jessica Murphy,Monday,15:00:00,15:50:00,CB,CB 1.206
952,Differential Calculus,Cheyu Wu,Monday,15:00:00,15:50:00,SCI,SCI 2.230
953,Integral Calculus,Bentley Garrett,Monday,15:00:00,15:50:00,SCI,SCI 2.235
954,Integral Calculus,Runzhou Liu,Monday,15:00:00,15:50:00,SCI,SCI 3.250
955,Student Leadership,John Thomas,Monday,15:00:00,16:50:00,SLC,SLC 1.202
956,Introductory Financial Accounting,"Naim Bugra Ozel , Jieying Zhang",Monday,16:00:00,17:15:00,JSOM,JSOM 2.106
957,System Analysis and Project Management,K. Srikanth,Monday,16:00:00,18:45:00,JSOM,JSOM 11.210
958,"Seminar in Neuroscience - Genes, Brain and Behavior",Lena Nguyen,Monday,16:00:00,17:15:00,HH,HH 2.706
959,Advanced Predictive Analytics,Liang Hong,Monday,16:00:00,17:15:00,FN,FN 2.204
960,Survey of Western Art History Ancient to Medieval,Jacquelyn McDonald,Monday,16:00:00,17:15:00,MC,MC 2.410
961,Figure Drawing,Inki Min,Monday,16:00:00,18:45:00,ATC,ATC 4.910
962,Documentary Photography,Stephanie Durant,Monday,16:00:00,18:45:00,ATC,ATC 3.904
963,Documentary Photography,Stephanie Durant,Monday,16:00:00,18:45:00,ATC,ATC 2.908
964,Digital Art and Design Foundations,Maryam Ashkaboosi,Monday,16:00:00,17:15:00,ATC,ATC 1.406
965,Time-Based Media,Jazmine Jones,Monday,16:00:00,18:45:00,ATC,ATC 2.914
966,Writing for ATEC,Kathryn Whitlock,Monday,16:00:00,17:15:00,ATC,ATC 4.902
967,Networked Identities,Dora Valkanova,Monday,16:00:00,17:15:00,ATC,ATC 1.305
968,"Topics in Arts Technology and Emerging Communication - Music, Science, & Technology",Kathryn Evans,Monday,16:00:00,18:45:00,PHY,PHY 1.103
969,Topics in Animation - Anim & Games for Business,Cameron Ayres,Monday,16:00:00,18:45:00,ATC,ATC 3.910
970,Game Design and Development,Timothy Christopher,Monday,16:00:00,18:45:00,ATC,ATC 2.605
971,Media Culture and Economy,Josef Nguyen,Monday,16:00:00,18:45:00,ATC,ATC 1.201
972,Advanced Professional Communication,Melanie Hornsby,Monday,16:00:00,18:45:00,JSOM,JSOM 2.107
973,Introduction to Modern Biology Workshop II,Simbarashe Mazambani,Monday,16:00:00,16:50:00,FO,FO 2.208
974,Biochemistry Workshop I,"Sheel Dodani , Sandhya Gavva",Monday,16:00:00,16:50:00,FO,FO 3.616
975,Introduction to Microbiology Lab,Stefanie Boyd,Monday,16:00:00,17:45:00,SLC,SLC 2.216
976,The Nature of Intellectual Inquiry,Kyle Hammonds,Monday,16:00:00,17:15:00,ML2,ML2 1.218
977,International Law,Walter Sutton,Monday,16:00:00,18:45:00,JSOM,JSOM 2.112
978,Probability Theory and Statistics for Biomedical Engineers,Kathleen Myers,Monday,16:00:00,17:15:00,ECSW,ECSW 3.210
979,Introduction to the Medical Device Industry,Benjamin Porter,Monday,16:00:00,17:15:00,FO,FO 2.702
980,Medical Imaging Techniques and Image Processing,Yichen Ding,Monday,16:00:00,17:15:00,CB,CB 1.206
981,Strategic Management,Shu Deng,Monday,16:00:00,17:15:00,FO,FO 1.502
982,Applied Econometrics and Time Series Analysis,Jonathan Scott,Monday,16:00:00,18:45:00,JSOM,JSOM 12.206
983,Database Foundations for Business Analytics,Thiru Pandian,Monday,16:00:00,18:45:00,JSOM,JSOM 2.714
984,Foundations of Programming for Business Analytics,Rabih Neouchi,Monday,16:00:00,18:45:00,JSOM,JSOM 2.902
985,Big Data,Gasan Elkhodari,Monday,16:00:00,18:45:00,JSOM,JSOM 1.107
986,Computer Science I,Srimathi Srinivasan,Monday,16:00:00,17:15:00,ECSW,ECSW 1.355
987,Computer Science I,Miguel Razo Razo,Monday,16:00:00,17:15:00,GR,GR 2.530
988,Computer Science II,Brian Ricks,Monday,16:00:00,17:15:00,HH,HH 2.402
989,Electronic Devices,Lawrence Overzet,Monday,16:00:00,17:15:00,CR,CR 1.202
990,Electronic Circuits,Hoi Lee,Monday,16:00:00,17:15:00,JO,JO 4.102
991,Data Structures and Introduction to Algorithmic Analysis,Greg Ozbirn,Monday,16:00:00,17:15:00,ECSW,ECSW 1.365
992,Embedded Systems,Tooraj Nikoubin,Monday,16:00:00,18:45:00,ECSN,ECSN 3.108
993,Embedded Systems,Tooraj Nikoubin,Monday,16:00:00,18:45:00,ECSN,ECSN 3.110
994,Survey of Oral and Technology-based Communication,Melodee Sova,Monday,16:00:00,17:15:00,ATC,ATC 3.205
995,Systems Programming in UNIX and Other Environments,Scott Dollinger,Monday,16:00:00,17:15:00,JO,JO 3.516
996,Systems Programming in UNIX and Other Environments,Mohamed Amine Belkoura,Monday,16:00:00,17:15:00,ECSS,ECSS 2.305
997,Programming Language Paradigms - Honors,Chris Davis,Monday,16:00:00,17:15:00,ECSN,ECSN 2.126
998,Operating Systems Concepts,Doug DeGroot,Monday,16:00:00,17:15:00,ECSS,ECSS 2.311
999,Automata Theory,James Willson,Monday,16:00:00,17:15:00,ECSS,ECSS 2.412
1000,Computational Geometry,Emily Fox,Monday,16:00:00,17:15:00,ECSW,ECSW 4.325
1001,Information Retrieval,Sanda Harabagiu,Monday,16:00:00,17:15:00,SLC,SLC 1.102
1002,Information Security,Chung Hwan Kim,Monday,16:00:00,17:15:00,ECSS,ECSS 2.306
1003,Wireless Networks,Zygmunt Haas,Monday,16:00:00,17:15:00,ECSS,ECSS 2.203
1004,Artificial Intelligence,Yu Chung Ng,Monday,16:00:00,17:15:00,SLC,SLC 2.303
1005,Principles of Microeconomics,Wanwan Yue,Monday,16:00:00,17:15:00,SLC,SLC 2.302
1006,Public Sector Economics,James Murdoch,Monday,16:00:00,17:15:00,GR,GR 3.606
1007,Business and Economic Forecasting - Business & Econ Forecasting,Irina Panovska,Monday,16:00:00,17:15:00,GR,GR 3.402A
1008,Business and Economic Forecasting - Business & Econ Forecasting,Irina Panovska,Monday,16:00:00,17:15:00,GR,GR 3.402B
1009,Professional and Technical Communication,Candie Mckee-Williams,Monday,16:00:00,17:15:00,JO,JO 4.504
1010,ESL for K-12 Teachers,Renee Davis,Monday,16:00:00,17:15:00,ML2,ML2 1.214
1011,Diagnostic Reading,Patricia Leek,Monday,16:00:00,17:15:00,ML2,ML2 1.216
1012,RF and Microwave Systems Engineering,Randall Lehmann,Monday,16:00:00,17:15:00,ECSS,ECSS 2.201
1013,Applied Digital Signal Processing,Nasser Kehtarnavaz,Monday,16:00:00,18:45:00,ECSN,ECSN 2.112
1014,Linear Algebra for Engineers,Amir Khoobroo,Monday,16:00:00,16:50:00,SCI,SCI 3.230
1015,Linear Algebra for Engineers,Rabah Mezenner,Monday,16:00:00,17:15:00,HH,HH 2.502
1016,Probability Theory and Statistics,John Fonseka,Monday,16:00:00,17:15:00,ECSN,ECSN 2.110
1017,Managing Carbon Assets Oil Gas and Coal,Daniel Sibley,Monday,16:00:00,17:15:00,JSOM,JSOM 2.904
1018,Methods of Quantitative Analysis in the Social and Policy Sciences,Timothy Bray,Monday,16:00:00,17:15:00,GR,GR 3.302
1019,Leading for Good,Jennifer Holmes,Monday,16:00:00,16:50:00,GR,GR 4.204
1020,Evaluation Research Methods in the Economic Political and Policy Sciences,Simon Fass,Monday,16:00:00,18:45:00,CB,CB 1.210
1021,Transnational Film and Video,Arya Prakash,Monday,16:00:00,18:45:00,SLC,SLC 2.304
1022,Understanding Film,Stephanie Oliver,Monday,16:00:00,18:45:00,ATC,ATC 2.602
1023,Financial Markets and Institutions,Han (Victor) Xia,Monday,16:00:00,18:45:00,JSOM,JSOM 2.802
1024,Entrepreneurial Finance,Yingdong Mao,Monday,16:00:00,17:15:00,JSOM,JSOM 12.222
1025,Commercial Property Risk Management and Insurance,Steven Haynes,Monday,16:00:00,17:15:00,JSOM,JSOM 2.103
1026,Financial Management,Vikram Nanda,Monday,16:00:00,18:45:00,JSOM,JSOM 2.801
1027,Advanced GIS Data Analysis,Michael Tiefelsdorf,Monday,16:00:00,18:45:00,GR,GR 3.206
1028,East Asian Civilizations,J Michael Farmer,Monday,16:00:00,17:15:00,JO,JO 4.614
1029,Topics in History - Writing for the Profession,Anne Fischer,Monday,16:00:00,18:45:00,JO,JO 4.112
1030,Issues in Patient Education,Kathleen Byrnes,Monday,16:00:00,17:15:00,FN,FN 2.102
