,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
1428,Introduction to Biomedical Engineering Computing,Rafiulhossain Shihab,Thursday,10:00:00,11:15:00,ECSW,ECSW 2.210
1429,Thermodynamics and Physical Chemistry in Biomedical Engineering,David Schmidtke,Thursday,10:00:00,11:15:00,FO,FO 2.702
1430,Electrical and Electronic Circuits in Biomedical Engineering,Tariq Ali,Thursday,10:00:00,11:15:00,GR,GR 2.530
1431,Biomedical Component and System Design,Katherine Brown,Thursday,10:00:00,11:15:00,FN,FN 2.106
1432,Experimental Methods and Statistical Analysis,Fang Bian,Thursday,10:00:00,11:15:00,AD,AD 3.218
1433,Strategic Management,Jennifer Lee,Thursday,10:00:00,12:45:00,JSOM,JSOM 12.218
1434,Foundations of Business Intelligence,Timothy Stephens,Thursday,10:00:00,12:45:00,JSOM,JSOM 1.102
1435,Prescriptive Analytics,Hien Nguyen,Thursday,10:00:00,12:45:00,JSOM,JSOM 1.212
1436,Introduction to Digital Systems,Haifa Abulaiha,Thursday,10:00:00,11:15:00,GR,GR 3.420
1437,Computer Science II,Gordon Arnold,Thursday,10:00:00,11:15:00,ECSW,ECSW 3.250
1438,Digital Circuits,Hossein Pedram,Thursday,10:00:00,11:15:00,ECSN,ECSN 2.110
1439,Data Structures and Introduction to Algorithmic Analysis,Sridhar Alagar,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.305
1440,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.108
1441,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.110
1442,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.114
1443,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.112
1444,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.118
1445,Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00:00,12:45:00,ECSN,ECSN 3.120
1446,Electrical and Computer Engineering Laboratory in Circuits,Rashaunda Henderson,Thursday,10:00:00,12:45:00,ECSN,ECSN 2.316
1447,Computer Networks,Jason Jue,Thursday,10:00:00,11:15:00,SCI,SCI 1.210
1448,Advanced Digital Logic,William Swartz,Thursday,10:00:00,11:15:00,ECSW,ECSW 3.210
1449,Cognitive Science,Jiahui Guo,Thursday,10:00:00,11:15:00,CRA,CRA 12.120
1450,General Chemistry Laboratory I,Saba Khan,Thursday,10:00:00,10:50:00,SLC,SLC 3.102
1451,General Chemistry Laboratory I,Fadwa Anka,Thursday,10:00:00,10:50:00,SLC,SLC 1.202
1452,General Chemistry Laboratory I,Yanping Qin,Thursday,10:00:00,10:50:00,SLC,SLC 1.211
1453,General Chemistry Laboratory II,Yu Huang,Thursday,10:00:00,10:50:00,SLC,SLC 3.210
1454,Introductory Organic Chemistry I,Jung-Mo Ahn,Thursday,10:00:00,11:15:00,SLC,SLC 2.303
1455,Advanced Inorganic Chemistry I,Kenneth Balkus,Thursday,10:00:00,11:15:00,SLC,SLC 2.203
1456,Child Development,Lisa Timmons,Thursday,10:00:00,11:15:00,HH,HH 2.402
1457,Introduction to Communication Studies,Lari Tanner,Thursday,10:00:00,11:15:00,ATC,ATC 3.205
1458,Introduction to Communication Studies,Jeanne Sluder,Thursday,10:00:00,11:15:00,CB,CB 1.218
1459,Corrections,Marvin Mcchriston,Thursday,10:00:00,11:15:00,FO,FO 2.208
1460,Introduction to Creative Writing,-Staff-,Thursday,10:00:00,11:15:00,PHY,PHY 1.103
1461,Introduction to Creative Writing,Matthew Baker,Thursday,10:00:00,11:15:00,CB,CB 1.206
1462,Programming Fundamentals,Jeyakesavan Veerasamy,Thursday,10:00:00,12:15:00,RHW,RHW 2.401
1463,Computer Science II,Jason Smith,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.311
1464,Probability and Statistics in Computer Science and Software Engineering,Noirrit Chandra,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.412
1465,Data Structures and Introduction to Algorithmic Analysis - Honors,Emily Fox,Thursday,10:00:00,11:15:00,AD,AD 2.216
1466,Systems Programming in UNIX and Other Environments,Richard Min,Thursday,10:00:00,11:15:00,JO,JO 3.601
1467,Computer Graphics,Xiaohu Guo,Thursday,10:00:00,11:15:00,ECSW,ECSW 1.355
1468,Automata Theory,Simeon Ntafos,Thursday,10:00:00,11:15:00,ECSW,ECSW 1.365
1469,Embedded Computer Systems,Farokh Bastani,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.306
1470,Statistical Methods for Data Science,Min Chen,Thursday,10:00:00,11:15:00,GR,GR 4.301
1471,Web Programming Languages,Gity Karami,Thursday,10:00:00,11:15:00,JO,JO 3.516
1472,Design and Analysis of Computer Algorithms,Dung Huynh,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.312
1473,Machine Learning,Wei Yang,Thursday,10:00:00,11:15:00,CR,CR 1.202
1474,Ballet 1,Monica Saba,Thursday,10:00:00,11:15:00,JO,JO 1.216
1475,Intermediate Microeconomic Theory,Wanwan Yue,Thursday,10:00:00,11:15:00,GR,GR 3.606
1476,Economics of Health,Luba Ketsler,Thursday,10:00:00,11:15:00,JO,JO 4.614
1477,Econometrics II,Dong Li,Thursday,10:00:00,11:15:00,GR,GR 3.206
1478,Professional and Technical Communication,Wade Crowder,Thursday,10:00:00,11:15:00,SLC,SLC 2.202
1479,Professional and Technical Communication,Christina Montgomery,Thursday,10:00:00,11:15:00,MC,MC 2.410
1480,Professional and Technical Communication - CV Honors,Carie King,Thursday,10:00:00,11:15:00,JO,JO 4.504
1481,Analog Integrated Circuit Analysis and Design,Dongsheng Ma,Thursday,10:00:00,11:15:00,ECSN,ECSN 2.112
1482,Fundamentals of Semiconductor Devices,Arash Dehzangi,Thursday,10:00:00,11:15:00,AD,AD 3.216
1483,Lithography and Nanofabrication,Manuel Quevedo-Lopez,Thursday,10:00:00,11:15:00,ECSW,ECSW 2.325
1484,Linear Algebra for Engineers,Mohammed Ali,Thursday,10:00:00,11:15:00,FO,FO 2.404
1485,Advanced Engineering Mathematics,Jung Lee,Thursday,10:00:00,10:50:00,ECSS,ECSS 2.410
1486,Probability Theory and Statistics,Aria Nosratinia,Thursday,10:00:00,11:15:00,ECSN,ECSN 2.126
1487,The Global Environment,Matthew Drouillard,Thursday,10:00:00,11:15:00,GR,GR 3.402A
1488,The Global Environment,Matthew Drouillard,Thursday,10:00:00,11:15:00,GR,GR 3.402B
1489,Topics in Film - Environmental Cinema,Laura Imaoka,Thursday,10:00:00,12:45:00,ATC,ATC 2.602
1490,Business Finance,Amal El-Ashmawi,Thursday,10:00:00,12:45:00,JSOM,JSOM 12.210
1491,Principles of Risk Management and Insurance,Steven Haynes,Thursday,10:00:00,11:15:00,JSOM,JSOM 11.210
1492,International Financial Management,Ayfer Gurun,Thursday,10:00:00,11:15:00,JSOM,JSOM 11.206
1493,Beginning French I,Mary Bichara,Thursday,10:00:00,11:15:00,FN,FN 2.210
1494,Physical Geology Laboratory,William Griffin,Thursday,10:00:00,12:45:00,SLC,SLC 1.206
1495,East Asian Civilizations,En Li,Thursday,10:00:00,11:15:00,FO,FO 1.202
1496,America in the Twentieth Century - Reforming the American Dream,Kimberly Hill,Thursday,10:00:00,12:45:00,JO,JO 3.536
1497,Health and Sport,Ryan Savard,Thursday,10:00:00,11:15:00,ML2,ML2 1.218
1498,Introduction to Healthcare Management,Horace Robb,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.722
1499,Healthcare Regulatory Environment,Mary Bryan,Thursday,10:00:00,12:45:00,JSOM,JSOM 2.107
1500,Love Death and Hormones - CV Honors,Donal Skinner,Thursday,10:00:00,10:50:00,FN,FN 2.306
1501,International Business,Tom Henderson,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.714
1502,International Business,Suifang Guo,Thursday,10:00:00,11:15:00,JSOM,JSOM 12.202
1503,Information Technology for Business,Prakash Shrivastava,Thursday,10:00:00,11:15:00,JSOM,JSOM 12.222
1504,Beginning Korean I,Hyejeong Jeong,Thursday,10:00:00,11:15:00,JO,JO 4.502
1505,Close Reading,Negeen Nikravesh,Thursday,10:00:00,11:15:00,CB,CB 1.219
1506,Contexts - 20th C Chinese Lit,Ming Gu,Thursday,10:00:00,11:15:00,ATC,ATC 2.918
1507,Comparisons - Literature and Medicine,Dennis Kratz,Thursday,10:00:00,11:15:00,JO,JO 4.708
1508,Literary Forms and Genres - Asian Am Fiction After 1965,Mai Wang,Thursday,10:00:00,12:45:00,JO,JO 4.112
1509,Applied Calculus I,Manjula Foley,Thursday,10:00:00,11:15:00,SCI,SCI 2.225
1510,Calculus I,Ajaya Paudel,Thursday,10:00:00,11:15:00,SCI,SCI 3.250
1511,Calculus I,Diarisoa Mihaja Andriamanisa Rakotomalala,Thursday,10:00:00,11:15:00,SCI,SCI 3.230
1512,Linear Algebra,Adrian Murza,Thursday,10:00:00,11:15:00,ECSS,ECSS 2.415
1513,Calculus II,Mohammad Ahsan,Thursday,10:00:00,11:15:00,SCI,SCI 2.230
1514,Abstract Algebra I,Malgorzata Dabkowska,Thursday,10:00:00,11:15:00,SCI,SCI 3.260
1515,Mathematical Analysis I,Mieczyslaw Dabkowski,Thursday,10:00:00,11:15:00,FN,FN 2.214
1516,Topology,Baris Coskunuzer,Thursday,10:00:00,11:15:00,SLC,SLC 2.302
1517,Ordinary Differential Equations,Maxim Arnold,Thursday,10:00:00,11:15:00,AD,AD 3.214
1518,Introduction to Mechanical Engineering I,P.L.Stephan Thamban,Thursday,10:00:00,11:40:00,ECSW,ECSW 1.130
1519,Mechanics of Materials Laboratory,Hongbing Lu,Thursday,10:00:00,12:45:00,ECSW,ECSW 4.315
1520,Mechanics of Materials Laboratory,Hongbing Lu,Thursday,10:00:00,12:45:00,ECSW,ECSW 4.325
1521,Mechanics of Materials Laboratory,Hongbing Lu,Thursday,10:00:00,12:45:00,ECSW,ECSW 4.335
1522,Fluid Mechanics Laboratory,Yaqing Jin,Thursday,10:00:00,12:45:00,ECSW,ECSW 2.315
1523,Design of Mechanical Systems,Arif Malik,Thursday,10:00:00,11:15:00,HH,HH 2.502
1524,Advanced Managerial Economics,Paul Cheung,Thursday,10:00:00,12:45:00,JSOM,JSOM 13.501
1525,Advanced Leadership I,Gregory LeClair,Thursday,10:00:00,11:30:00,FN,FN 2.302
1526,Digital Consulting Project,Mandar Samant,Thursday,10:00:00,12:45:00,JSOM,JSOM 2.802
1527,Data Visualization,Judd Bradbury,Thursday,10:00:00,12:45:00,JSOM,JSOM 2.901
1528,Principles of Marketing,Fang Wu,Thursday,10:00:00,11:15:00,JSOM,JSOM 11.202
1529,Principles of Marketing,Samir Mamadehussene,Thursday,10:00:00,11:15:00,JSOM,JSOM 12.206
1530,Advanced Professional Sales,Howard Dover,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.112
1531,Category Buying,Anita Dale,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.903
1532,Thermodynamics of Materials,Cormac Toher,Thursday,10:00:00,11:15:00,ML2,ML2 1.214
1533,Advanced Theory and Keyboard Skills,Katrina Rushing,Thursday,10:00:00,11:15:00,PHY,PHY 1.202
1534,Vocal Instruction III,Kathryn Evans,Thursday,10:00:00,12:45:00,PHY,PHY 1.104
1535,Natural Sciences and Mathematics Freshman Seminar,Jennifer Meedel,Thursday,10:00:00,10:50:00,SCI,SCI 2.215
1536,Natural Sciences and Mathematics Freshman Seminar,Jose Polio,Thursday,10:00:00,10:50:00,SCI,SCI 2.210
1537,Research Methods,"Vinita Hajeri , Stephanie Taylor",Thursday,10:00:00,11:15:00,SLC,SLC 1.214
1538,Introduction to Neuroscience,Van Miller,Thursday,10:00:00,11:15:00,ECSW,ECSW 1.315
1539,Introduction to Neuroscience,Steven McWilliams,Thursday,10:00:00,11:15:00,CRA,CRA 12.110
1540,Neuroscience Laboratory Methods,William Marks,Thursday,10:00:00,12:45:00,GR,GR 4.708
1541,Special Topics in Neuroscience - Tauopathies,Amy Zwierzchowski,Thursday,10:00:00,11:15:00,HH,HH 2.706
1542,Organizational Behavior,Agnieszka Olsztynska,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.717
1543,Introduction to Human Resource Management,Mark Morris,Thursday,10:00:00,11:15:00,JSOM,JSOM 2.801
1544,Supply Chain and Operations Management,David Parks,Thursday,10:00:00,12:45:00,JSOM,JSOM 2.115
1545,Quantitative Business Analysis,Khatereh Ahadi,Thursday,10:00:00,12:45:00,JSOM,JSOM 1.217
1546,Managerial Methods in Decision Making Under Uncertainty,Yining Wang,Thursday,10:00:00,12:45:00,JSOM,JSOM 2.106
1547,Managerial Methods in Decision Making Under Uncertainty,Rasoul Ramezani,Thursday,10:00:00,11:15:00,JSOM,JSOM 1.107
1548,Introduction to the Nonprofit Sector,Allison Russell,Thursday,10:00:00,11:15:00,GR,GR 4.204
1549,Philosophical Traditions II,Charles Bambach,Thursday,10:00:00,11:15:00,FN,FN 2.104
1550,College Physics Laboratory I,"Amena Khan , Roger Kadala",Thursday,10:00:00,12:45:00,SCI,SCI 1.139
1551,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Thursday,10:00:00,12:45:00,SCI,SCI 1.179
1552,Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Thursday,10:00:00,12:45:00,SCI,SCI 1.169
1553,Electromagnetism and Waves,Lamya Saleh,Thursday,10:00:00,11:15:00,SCI,SCI 1.220
1554,Numerical Methods in Physics and Computational Techniques,Lindsay King,Thursday,10:00:00,11:15:00,SCI,SCI 2.240
1555,Numerical Methods in Physics and Computational Techniques,Fabiano Da Silveira Rodrigues,Thursday,10:00:00,11:15:00,FO,FO 1.206C
1556,Introduction to Quantum Information,Bei Zeng,Thursday,10:00:00,11:15:00,SCI,SCI 3.220
1557,Fake News,Lauren Santoro,Thursday,10:00:00,11:15:00,FO,FO 1.502
1558,Global Politics,Clint Peinhardt,Thursday,10:00:00,11:15:00,GR,GR 2.302
1559,Introduction to Psychology - CV Honors,Neetha Devdas,Thursday,10:00:00,11:15:00,AD,AD 2.238
1560,Adult Psychopathology,Regina Ybarra,Thursday,10:00:00,11:15:00,GR,GR 4.428
1561,Rhetoric,Masrufa Nusrat,Thursday,10:00:00,11:15:00,FN,FN 2.304
1562,Rhetoric,Hosanna Alem,Thursday,10:00:00,11:15:00,CB,CB 1.102
1563,Rhetoric,Marjan Heidari,Thursday,10:00:00,11:15:00,CB,CB 1.214
1564,Rhetoric,Caitlin Drott,Thursday,10:00:00,11:15:00,CB,CB 1.210
1565,Rhetoric,Jennifer Cranfill,Thursday,10:00:00,11:15:00,CB,CB 1.202
1566,Software Project Planning and Management,Mark Paulk,Thursday,10:00:00,11:15:00,FN,FN 2.102
1567,Beginning American Sign Language II,Erika Trammell-Conerly,Thursday,10:00:00,11:15:00,CB,CB 1.222
1568,Introduction to Sociology - CV Honors,Sheryl Skaggs,Thursday,10:00:00,11:15:00,RHW,RHW 2.400
1569,Public Health and Society,Galen Dickey,Thursday,10:00:00,11:15:00,GR,GR 3.302
1570,Beginning Spanish II,Diego Alins Breda,Thursday,10:00:00,11:15:00,CB,CB 1.223
1571,Phonetics and Phonology,Sonya Mehta,Thursday,10:00:00,11:15:00,AD,AD 2.232
1572,Bayesian Data Analysis,Qiwei Li,Thursday,10:00:00,11:15:00,SLC,SLC 2.304
1573,General Chemistry Laboratory I,Saba Khan,Thursday,10:50:00,12:45:00,SLC,SLC 1.205
1574,General Chemistry Laboratory I,Fadwa Anka,Thursday,10:50:00,12:45:00,SLC,SLC 3.202
1575,General Chemistry Laboratory I,Yanping Qin,Thursday,10:50:00,12:45:00,SLC,SLC 1.211
1576,General Chemistry Laboratory II,Yu Huang,Thursday,10:50:00,12:45:00,SLC,SLC 3.210
1577,Human Anatomy and Physiology with Lab I,Ruben Ramirez,Thursday,11:00:00,13:45:00,ML2,ML2 1.202
1578,Programming Fundamentals,Nidhiben Solanki,Thursday,11:00:00,13:15:00,ECSS,ECSS 2.201
1579,Programming Fundamentals,Laurie Thompson,Thursday,11:00:00,13:15:00,ECSS,ECSS 2.203
1580,Critical Issues in the Social Sciences,Sheila Rollerson,Thursday,11:00:00,11:50:00,GR,GR 4.208
1581,Natural Sciences and Mathematics Freshman Seminar,Meredith Permenter,Thursday,11:00:00,11:50:00,SCI,SCI 2.210
1582,Natural Sciences and Mathematics Freshman Seminar,Erica Kenney,Thursday,11:00:00,11:50:00,SCI,SCI 2.215
1583,Introductory Financial Accounting,Ying Huang,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.722
1584,Introductory Management Accounting,Rafael Copat,Thursday,11:30:00,12:45:00,JSOM,JSOM 1.117
1585,Accounting Transaction Processing and Control,Mary Beth Goodrich,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.112
1586,Fundamentals of Taxation,Steven Solcher,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.103
1587,Cognitive Psychology,Gagandeep Wig,Thursday,11:30:00,12:45:00,GR,GR 3.606
1588,Short Term Actuarial Mathematics I,Natalia Humphreys,Thursday,11:30:00,12:45:00,SLC,SLC 2.304
1589,Design I,Amanda Marder,Thursday,11:30:00,12:45:00,ATC,ATC 4.902
1590,Business in a Global World,Moran Blueshtein,Thursday,11:30:00,12:45:00,JSOM,JSOM 12.202
1591,Business Communication,McClain Watson,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.803
1592,Business Communication,Bethany Pitchford,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.102
1593,Molecular and Cell Biology,Subha Sarcar,Thursday,11:30:00,12:45:00,JO,JO 3.516
1594,Biochemistry I,Sandhya Gavva,Thursday,11:30:00,12:45:00,SLC,SLC 1.102
1595,Topics in Biological Sciences - Discrete Biomedical Systems,Eberhard Voit,Thursday,11:30:00,12:45:00,SCI,SCI 2.240
1596,General and Molecular Virology,Erica Sanchez,Thursday,11:30:00,12:45:00,SCI,SCI 3.230
1597,Genes to Genomes,Jing Pan,Thursday,11:30:00,12:45:00,SLC,SLC 1.204
1598,Biotechnology Laboratory,Li Liu,Thursday,11:30:00,12:20:00,FO,FO 3.206
1599,The Nature of Intellectual Inquiry,June Jones,Thursday,11:30:00,12:45:00,CB,CB 1.210
1600,Business and Public Law,Walter Sutton,Thursday,11:30:00,12:45:00,JSOM,JSOM 1.107
1601,Introduction to Biomedical Engineering Computing,Levi Good,Thursday,11:30:00,12:45:00,ECSW,ECSW 2.210
1602,Introduction to Biomedical Engineering Computing,Levi Good,Thursday,11:30:00,12:45:00,ECSW,ECSW 2.250
1603,Electrical and Electronic Circuits in Biomedical Engineering Lab,Tariq Ali,Thursday,11:30:00,14:15:00,ML1,ML1 1.114
1604,"Undergraduate Topics in Biomedical Engineering - Genetics, Genes, and Genomes",Stephen Levene,Thursday,11:30:00,12:45:00,CB,CB 1.202
1605,Self-Assembly of Biomaterials,David Schmidtke,Thursday,11:30:00,12:45:00,FO,FO 2.702
1606,Computer Science I,Miguel Razo Razo,Thursday,11:30:00,12:45:00,JO,JO 4.102
1607,Introduction to Digital Systems,Haifa Abulaiha,Thursday,11:30:00,12:45:00,FN,FN 2.102
1608,Computer Science II,Ranran Feng,Thursday,11:30:00,12:45:00,ECSW,ECSW 3.250
1609,Software Engineering,Barbara Maweu,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.312
1610,Computer Networks,Yi Ding,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.311
1611,Experimental Projects in Cognitive Science,Forouz Shirvani,Thursday,11:30:00,12:45:00,JO,JO 3.209
1612,Cognitive Psychology,Dana Roark,Thursday,11:30:00,12:45:00,GR,GR 4.428
1613,Introductory Organic Chemistry II,Bruce Novak,Thursday,11:30:00,12:45:00,SLC,SLC 2.303
1614,Advanced Biochemistry,Sheena D'Arcy,Thursday,11:30:00,12:45:00,SLC,SLC 3.102
1615,Cognitive Development,Candice Mills,Thursday,11:30:00,12:45:00,CRA,CRA 12.110
1616,Introduction to Communication Studies,Gregory McCown,Thursday,11:30:00,12:45:00,CB,CB 1.218
1617,Public Speaking,Melissa Hernandez-Katz,Thursday,11:30:00,12:45:00,ATC,ATC 3.205
1618,Introduction to Crime and Criminology,Jaebom Lee,Thursday,11:30:00,12:45:00,GR,GR 3.420
1619,Advanced Criminology,Yeungjeom Lee,Thursday,11:30:00,12:45:00,FO,FO 3.616
1620,Introduction to Creative Writing,Matthew Baker,Thursday,11:30:00,12:45:00,CB,CB 1.206
1621,Introduction to Creative Writing,-Staff-,Thursday,11:30:00,12:45:00,ML2,ML2 1.214
1622,Computer Architecture,Gity Karami,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.305
1623,Numerical Analysis,Saikat Biswas,Thursday,11:30:00,12:45:00,GR,GR 2.530
1624,Computer Graphics,Pushpa Kumar,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.306
1625,Artificial Intelligence,Richard Min,Thursday,11:30:00,12:45:00,JO,JO 3.601
1626,Object-Oriented Design,Rym Zalila-Wenkstern,Thursday,11:30:00,12:45:00,CR,CR 1.202
1627,Computer and Network Security,Nhut Nguyen,Thursday,11:30:00,12:45:00,ECSW,ECSW 1.355
1628,Human Computer Interactions,Rawan Alghofaili,Thursday,11:30:00,12:45:00,ECSW,ECSW 1.365
1629,Introduction to World Dance Forms,Melissa Johnson,Thursday,11:30:00,12:45:00,AD,AD 2.216
1630,Understanding Dance,Cheryl Callon,Thursday,11:30:00,12:45:00,FO,FO 1.202
1631,Modern Dance 2,Monica Saba,Thursday,11:30:00,12:45:00,JO,JO 1.216
1632,Economic History,William Grover,Thursday,11:30:00,12:45:00,GR,GR 3.302
1633,Econometrics,Dong Li,Thursday,11:30:00,12:45:00,GR,GR 3.402A
1634,Econometrics,Dong Li,Thursday,11:30:00,12:45:00,GR,GR 3.402B
1635,Professional and Technical Communication,Wade Crowder,Thursday,11:30:00,12:45:00,JO,JO 4.504
1636,Professional and Technical Communication,Janece Glauser,Thursday,11:30:00,12:45:00,SLC,SLC 2.302
1637,Reading II ELAR Methods,Patricia Leek,Thursday,11:30:00,12:45:00,ML2,ML2 1.218
1638,Antenna Engineering and Wave Propagation,Ifana Mahbub,Thursday,11:30:00,12:45:00,SLC,SLC 1.202
1639,Linear Algebra for Engineers,Naofal Al-Dhahir,Thursday,11:30:00,12:45:00,ECSN,ECSN 2.110
1640,Advanced Engineering Mathematics,Jung Lee,Thursday,11:30:00,12:45:00,ECSN,ECSN 2.112
1641,Probability Theory and Statistics,John Fonseka,Thursday,11:30:00,12:45:00,ECSN,ECSN 2.120
1642,Innovation and Entrepreneurship,Sangyun Kim,Thursday,11:30:00,12:45:00,FO,FO 2.208
1643,Real Estate Principles,Randall Guttery,Thursday,11:30:00,12:45:00,JSOM,JSOM 12.222
1644,Business Finance,Ayfer Gurun,Thursday,11:30:00,12:45:00,JSOM,JSOM 11.206
1645,Intermediate Financial Management,Frank Anderson,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.903
1646,Intermediate French I,Mary Bichara,Thursday,11:30:00,12:45:00,FN,FN 2.210
1647,World Regional Geography,Crystal Conway,Thursday,11:30:00,12:45:00,FN,FN 2.202
1648,Islamic Law and Society,Rosemary Admiral,Thursday,11:30:00,12:45:00,ATC,ATC 2.918
1649,Public Health,Azadeh Stark,Thursday,11:30:00,12:45:00,AD,AD 2.232
1650,International Business,Tom Henderson,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.717
1651,Trials in American Culture,Larissa Werhnyak,Thursday,11:30:00,12:45:00,ML2,ML2 1.216
1652,Information Technology for Business,Xiaoning Wang,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.714
1653,Object-Oriented Programming,Kevin Short,Thursday,11:30:00,12:45:00,JSOM,JSOM 2.801
1654,Beginning Korean II,Hwaja Bang,Thursday,11:30:00,12:45:00,JO,JO 4.502
1655,Introduction to Literature,Peter Ingrao,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.412
1656,The Art of Fiction,Davis Smith-Brecheisen,Thursday,11:30:00,12:45:00,ECSS,ECSS 2.415
1657,The Art of Poetry,Lauren Brazeal Garza,Thursday,11:30:00,12:45:00,JO,JO 4.614
1658,Survey A Literature in English,Negeen Nikravesh,Thursday,11:30:00,12:45:00,FN,FN 2.104
