Class Title,Instructor,Day,Start_Time,End_Time,Location
General Chemistry Laboratory I,Zohreh Hashami,Monday,1:50pm,3:45pm,SLC 3.210
General Chemistry Laboratory I,Dushanthi Dissanayake,Monday,4:50pm,6:45pm,SLC 3.210
Introductory Organic Chemistry Laboratory,Daniel Tran,Monday,11:00am,1:45pm,SLC 3.215
Introductory Organic Chemistry Laboratory,Daniel Tran,Monday,2:00pm,4:45pm,SLC 3.215
Introductory Organic Chemistry Laboratory,Sergio Cortes,Monday,11:00am,1:45pm,SLC 3.216
Introductory Organic Chemistry Laboratory,Sergio Cortes,Monday,2:00pm,4:45pm,SLC 3.216
Theatre Performance Ensemble,Damian Enyaosah,Monday,7:00pm,8:15pm,TH 2.702
Musical Theatre Dance Performance,Monica Saba,Saturday,12:00pm,6:00pm,JO 1.216
Business Finance,-Staff-,Saturday,10:00am,12:45pm,JSOM 1.102
Principles of Marketing,Edward Meda,Saturday,8:30am,11:15am,JSOM 12.206
Theatre Performance Ensemble,Christopher Trevino,Saturday,10:00am,12:45pm,TH 2.702
Introduction to Islamic Culture,Zafar Anjum,Thursday,10:00am,11:15am,AD 2.216
Understanding Theatre,Tinamarie Ivey,Thursday,11:30am,12:45pm,AD 2.216
Introduction to Ethnic American Literature,Mai Wang,Thursday,1:00pm,2:15pm,AD 2.216
Applied Calculus I,Yuly Koshevnik,Thursday,2:30pm,3:45pm,AD 2.216
Understanding Theatre,Maryam Baig,Thursday,5:30pm,6:45pm,AD 2.216
Psychology of Music,Rachna Raman,Thursday,7:00pm,9:45pm,AD 2.216
Advanced Engineering Mathematics,Jung Lee,Thursday,8:30am,9:45am,AD 2.232
Linear Algebra for Engineers,Mohammed Ali,Thursday,10:00am,11:15am,AD 2.232
Advanced Engineering Mathematics,Jung Lee,Thursday,11:30am,12:45pm,AD 2.232
Introduction to Computer Science and Software Engineering - Honors,John Cole,Thursday,1:00pm,1:50pm,AD 2.232
Applied Calculus I,Jigarkumar Patel,Thursday,4:00pm,5:15pm,AD 2.232
Probability Theory and Statistics,Mohammed Ali,Thursday,5:30pm,6:45pm,AD 2.232
Advanced Engineering Mathematics,Jung Lee,Thursday,7:00pm,7:50pm,AD 2.232
Liberal Arts - CV Honors,Valerie Brunell,Thursday,9:00am,9:50am,AD 2.238
State and Local Government - CV Honors,Sara Johnson,Thursday,10:00am,11:15am,AD 2.238
Introduction to Psychology - CV Honors,Neetha Devdas,Thursday,11:30am,12:45pm,AD 2.238
Introduction to Psychology - CV Honors,Neetha Devdas,Thursday,1:00pm,2:15pm,AD 2.238
Cellular Neuroscience - CV Honors,Eva LaDow,Thursday,2:30pm,3:45pm,AD 2.238
American Studies for the Twenty-First Century - CV Honors,Erin Smith,Thursday,4:00pm,5:15pm,AD 2.238
Introduction to Neuroscience - CV Honors,Eva LaDow,Thursday,5:30pm,6:45pm,AD 2.238
Selected Topics in Government and Politics - CV Honors: Innocence Project,Natalie Roetzel,Thursday,7:00pm,9:45pm,AD 2.238
Understanding Dance,Anna Ewert-Pittman,Thursday,10:00am,11:15am,AH2 1.204
Introduction to World Dance Forms,Monica Saba,Thursday,1:00pm,2:15pm,AH2 1.204
Understanding Music,Linda Salisbury,Thursday,2:30pm,3:45pm,AH2 1.204
Understanding Music,Linda Salisbury,Thursday,4:00pm,5:15pm,AH2 1.204
Understanding Music,Robert Lapinski,Thursday,5:30pm,6:45pm,AH2 1.204
Topics in Animation - Experimental Animation,Christine Veras,Thursday,10:00am,12:45pm,ATC 1.201
Critical Media Theories,Dora Valkanova,Thursday,10:00am,11:15am,ATC 1.305
Networked Identities,Leticia Ferreira de Souza,Thursday,11:30am,12:45pm,ATC 1.305
Media Histories,Dora Valkanova,Thursday,4:00pm,5:15pm,ATC 1.305
Media Histories,Dora Valkanova,Thursday,5:30pm,6:45pm,ATC 1.305
Digital Art and Design Foundations,Leticia Ferreira de Souza,Thursday,8:30am,9:45am,ATC 1.406
Digital Art and Design Foundations,Elham Doust-Haghighi,Thursday,11:30am,12:45pm,ATC 1.406
Digital Art and Design Foundations,Cansu Nur Simsek,Thursday,2:30pm,3:45pm,ATC 1.406
Introduction to TechnoCulture,Anne Balsamo,Thursday,10:00am,11:15am,ATC 2.101
U S History Survey to Civil War,Eric Schlereth,Thursday,12:00pm,12:50pm,ATC 2.101
Applied Calculus II,Manjula Foley,Thursday,1:00pm,2:15pm,ATC 2.101
Social Influence and Persuasive Design,James Fraley,Thursday,2:30pm,3:45pm,ATC 2.101
Social Influence and Persuasive Design,James Fraley,Thursday,4:00pm,5:15pm,ATC 2.101
First Year Seminar,-Staff-,Thursday,9:00am,9:50am,ATC 2.602
Topics in Art History - New Media in Art History,Charissa Terranova,Thursday,10:00am,11:15am,ATC 2.602
U S History Survey from Civil War,Jeffrey Schulze,Thursday,12:00pm,12:50pm,ATC 2.602
Game Design I,Timothy Christopher,Thursday,1:00pm,3:45pm,ATC 2.602
The U S Healthcare System,Donald Taylor,Thursday,4:00pm,6:45pm,ATC 2.602
Advanced Project Planning,Sarmann Kennedyd,Thursday,7:00pm,9:45pm,ATC 2.602
Lighting and Composition I,Peter McCord,Thursday,10:00am,12:45pm,ATC 2.605
Foundations I Practices of Art History,Erika Doss,Thursday,1:00pm,3:45pm,ATC 2.705E
Photography New Media,Marcy Palmer,Thursday,10:00am,12:45pm,ATC 2.908
Photography Black White - Camera / Darkroom,Stephanie Durant,Thursday,1:00pm,3:45pm,ATC 2.908
Senior Seminar,Dean Terry,Thursday,1:00pm,3:45pm,ATC 2.914
Digital Video Production I,Kyle Kondas,Thursday,7:00pm,9:45pm,ATC 2.914
Introduction to TechnoCulture,Anne Balsamo,Thursday,8:30am,9:45am,ATC 2.918
Game Design I,Timothy Christopher,Thursday,10:00am,12:45pm,ATC 2.918
Writing for ATEC,Audra Heaslip,Thursday,1:00pm,2:15pm,ATC 2.918
Writing for ATEC,Audra Heaslip,Thursday,2:30pm,3:45pm,ATC 2.918
Design Research Methods,Mark McKinney,Thursday,4:00pm,5:15pm,ATC 2.918
Topics in Design - Applied Experience Design,Mark McKinney,Thursday,5:30pm,6:45pm,ATC 2.918
Survey of Oral and Technology-based Communication,Jeanne Sluder,Thursday,10:00am,11:15am,ATC 3.205
Public Speaking,Patricia Totusek,Thursday,11:30am,12:45pm,ATC 3.205
Survey of Oral and Technology-based Communication,Patricia Totusek,Thursday,2:30pm,3:45pm,ATC 3.205
Nonverbal Communication,Patricia Totusek,Thursday,4:00pm,5:15pm,ATC 3.205
Motion Design II,Eric Farrar,Thursday,10:00am,12:45pm,ATC 3.601
Time-Based Media,Elizabeth Trosper,Thursday,1:00pm,3:45pm,ATC 3.601
Introduction to Audio Production,David Marks,Thursday,4:00pm,6:45pm,ATC 3.601
Storyboarding,Frederick Gardner,Thursday,10:00am,12:45pm,ATC 3.605
Storyboarding,Sean McComber,Thursday,1:00pm,3:45pm,ATC 3.605
Special Topics in Game Development - Game Production Practices,Adam Chandler,Thursday,4:00pm,6:45pm,ATC 3.605
Photography New Media,Marcy Palmer,Thursday,10:00am,12:45pm,ATC 3.904
Photography Black White - Camera / Darkroom,Stephanie Durant,Thursday,1:00pm,3:45pm,ATC 3.904
Performance Installation,Laura Kim,Thursday,4:00pm,6:45pm,ATC 3.904
Scripting for Games I,Timothy Lewis,Thursday,10:00am,12:45pm,ATC 3.910
Level Design II,Adam Chandler,Thursday,1:00pm,3:45pm,ATC 3.910
Level Design I,-Staff-,Thursday,4:00pm,6:45pm,ATC 3.910
Level Design I,Timothy Lewis,Thursday,1:00pm,3:45pm,ATC 3.914
Animation Creative Practices,Peter McCord,Thursday,4:00pm,6:45pm,ATC 3.914
Design I,Suvash Gupta,Thursday,10:00am,11:15am,ATC 4.902
Design I,Roxanne Minnish,Thursday,11:30am,12:45pm,ATC 4.902
Design II,Norman Cox,Thursday,1:00pm,2:15pm,ATC 4.902
Design I,Roxanne Minnish,Thursday,2:30pm,3:45pm,ATC 4.902
Design I,Isi Gonzalez,Thursday,5:30pm,6:45pm,ATC 4.902
Painting Foundations,Haoyi Song,Thursday,10:00am,12:45pm,ATC 4.910
Advanced Visual Arts,John Pomara,Thursday,1:00pm,3:45pm,ATC 4.910
Performance Installation,Laura Kim,Thursday,4:00pm,6:45pm,ATC 4.910
Intermediate Drawing,Brynn Higgins-Stirrup,Thursday,7:00pm,9:45pm,ATC 4.910
Introduction to Creative Writing,-Staff-,Thursday,11:30am,12:45pm,CB 1.102
Fiction Workshop,Toni Munoz-Hunt,Thursday,1:00pm,3:45pm,CB 1.102
Research Design in Public Affairs,James Harrington,Thursday,7:00pm,9:45pm,CB 1.102
Fundamentals of Semiconductor Devices,William Frensley,Thursday,11:30am,12:45pm,CB 1.106
Introduction to Film Studies,Adrienne McLean,Thursday,4:00pm,6:45pm,CB 1.106
Rhetoric,Gavin Cox,Thursday,10:00am,11:15am,CB 1.202
Rhetoric,Carmon Brandow,Thursday,11:30am,12:45pm,CB 1.202
Rhetoric,Carmon Brandow,Thursday,1:00pm,2:15pm,CB 1.202
Rhetoric,Jay Griffin,Thursday,2:30pm,3:45pm,CB 1.202
Rhetoric,Jay Griffin,Thursday,4:00pm,5:15pm,CB 1.202
Advanced Fiction Workshop,Manuel Martinez,Thursday,7:00pm,9:45pm,CB 1.202
Professional and Technical Communication - CV Honors,Candie Mckee-Williams,Thursday,10:00am,11:15am,CB 1.206
Writing Literary Studies,Kenneth Brewer,Thursday,11:30am,12:45pm,CB 1.206
Science Fiction - CV Honors,Christina Thompson,Thursday,1:00pm,1:50pm,CB 1.206
Rhetoric,Cristian Carlo Suller,Thursday,2:30pm,3:45pm,CB 1.206
Reading in Secondary Content,Lori Brooks,Thursday,5:30pm,6:45pm,CB 1.206
Materials Processing,Rebecca McClain,Thursday,1:00pm,1:50pm,CB 1.210
Economics of Education,Trey Miller,Thursday,2:30pm,3:45pm,CB 1.210
International Conflict,Jared Edgerton,Thursday,7:00pm,9:45pm,CB 1.210
Genes Proteins and Cell Biology for Engineers,Stephen Levene,Thursday,10:00am,12:45pm,CB 1.214
Classroom Management Grades EC - 6,Teresa Parker,Thursday,5:30pm,6:45pm,CB 1.214
Introduction to Philosophy,Lawrence Amato,Thursday,8:00am,8:50am,CB 1.218
U S Women from Settlement to Present,Anne Fischer,Thursday,9:00am,9:50am,CB 1.218
Survey of Oral and Technology-based Communication,Lari Tanner,Thursday,10:00am,11:15am,CB 1.218
Survey of Oral and Technology-based Communication,Bob Arnold,Thursday,11:30am,12:45pm,CB 1.218
Survey of Oral and Technology-based Communication,Bob Arnold,Thursday,1:00pm,2:15pm,CB 1.218
Introduction to Creative Writing,-Staff-,Thursday,2:30pm,3:45pm,CB 1.218
U S History Survey from Civil War,Jeffrey Schulze,Thursday,8:00am,8:50am,CB 1.219
U S History Survey to Civil War,Eric Schlereth,Thursday,9:00am,9:50am,CB 1.219
The Nuclear Age in America,David Channell,Thursday,10:00am,11:15am,CB 1.219
Topics in Korean Culture,-Staff-,Thursday,11:30am,12:45pm,CB 1.219
Topics in Intellectual History - Post World War II Thought,Daniel Wickberg,Thursday,1:00pm,2:15pm,CB 1.219
Themes in the Social History of the United States - Migration & Amer Civ 1860-1960,Kimberly Hill,Thursday,2:30pm,3:45pm,CB 1.219
Contexts,Unknown,Thursday,4:00pm,5:15pm,CB 1.219
U S History Survey from Civil War,Jeffrey Schulze,Thursday,9:00am,9:50am,CB 1.222
Writing in the Arts,Carie King,Thursday,10:00am,11:15am,CB 1.222
Theory and Practice of the Visual and Performing Arts,Carie King,Thursday,11:30am,12:45pm,CB 1.222
Performance in Historical Context - Musical Theatre History,Christopher Trevino,Thursday,1:00pm,2:15pm,CB 1.222
Introductory Biomechanics,-Staff-,Thursday,2:30pm,3:45pm,CB 1.222
Good Manufacturing Practices,Roger Hill,Thursday,4:00pm,5:15pm,CB 1.222
Audiology,Andrea Warner-Czyz,Thursday,10:00am,11:15am,CB 1.223
Capstone Project,Kemelli Estacio-Hiroms,Thursday,11:30am,12:45pm,CB 1.223
Teaching First-Year Writing,Christina Montgomery,Thursday,1:00pm,3:45pm,CB 1.223
Scientific and Grant Writing,Lisa Goffman,Thursday,2:30pm,5:15pm,CD1 A.229
Neural Correlates of Human Cognition Functional Localization,John Hart,Thursday,1:00pm,3:45pm,CD1 B.108
Neurogenic Communication Disorders I,"Helen Kenedi, Felicity Sale",Thursday,1:00pm,2:15pm,CD1 C.140
Motor Speech Disorders,"Helen Kenedi, Michelle Aldridge",Thursday,2:30pm,3:45pm,CD1 C.140
Neurogenic Communication Disorders II,"Felicity Sale, Lucinda Dean",Thursday,1:00pm,2:15pm,CD2 J.108
Business Finance,Dupinderjeet Kaur,Thursday,7:00pm,9:45pm,CHEC 200
Electrical and Computer Engineering Laboratory in Circuits,Rashaunda Henderson,Thursday,8:30am,9:45am,CR 1.202
Advanced Digital Logic,William Swartz,Thursday,10:00am,11:15am,CR 1.202
Lithography and Nanofabrication,Manuel Quevedo-Lopez,Thursday,11:30am,12:45pm,CR 1.202
Computer Architecture,Georgios Makris,Thursday,1:00pm,2:15pm,CR 1.202
Linear Algebra,Anani Komla Adabrah,Thursday,2:30pm,3:45pm,CR 1.202
Linear Algebra,Anani Komla Adabrah,Thursday,4:00pm,5:15pm,CR 1.202
Operating Systems Concepts,Unknown,Thursday,5:30pm,6:45pm,CR 1.202
Neurophysiology,Robert Rennaker,Thursday,8:30am,9:45am,CR 1.212
IONM Special Topics - Mapping of the Spinal Cord,Faisal Jahangiri,Thursday,10:00am,12:45pm,CR 1.212
Applied Calculus II,Derege Mussa,Thursday,1:00pm,2:15pm,CR 1.212
Functional Neuroanatomy,Rukhsana Sultana,Thursday,2:30pm,3:45pm,CR 1.212
Seminar in Neuroscience - Fund of Eeg & Electrocort,Faisal Jahangiri,Thursday,4:00pm,6:45pm,CR 1.212
Speech Perception,Peter Assmann,Thursday,7:00pm,9:45pm,CR 1.212
Instrumentation,Linda Thibodeau,Thursday,9:00am,9:50am,CR 1.508
Instrumentation,Linda Thibodeau,Thursday,10:00am,10:50am,CR 1.508
Seminar in Cochlear Implants and Technology for Persons Who are Deaf or Hard of Hearing,Andrea Warner-Czyz,Thursday,12:00pm,2:45pm,CRA 11.205
Research in Audiology,Carol Cokely,Thursday,4:00pm,6:45pm,CRA 11.205
Neuropharmacology,Gregory Dussor,Thursday,8:30am,9:45am,CRA 12.110
Systems Neuroscience,Lucien Thompson,Thursday,10:00am,11:15am,CRA 12.110
Cognitive Development,Candice Mills,Thursday,11:30am,12:45pm,CRA 12.110
Multicultural Aspects of Communication Disorders,Hannah Pourchot Neale,Thursday,1:00pm,3:45pm,CRA 12.110
Graduate Seminar in Systems Neuroscience,Millie Rincon-Cortes,Thursday,4:00pm,6:45pm,CRA 12.110
Personality,Jesse Poucher,Thursday,7:00pm,8:15pm,CRA 12.110
Cellular Neuroscience,Sven Kroener,Thursday,8:30am,9:45am,CRA 12.120
Statistics for Psychology,Kristin Atchison,Thursday,10:00am,11:15am,CRA 12.120
Statistics for Psychology,Kristin Atchison,Thursday,11:30am,12:45pm,CRA 12.120
Issues in Behavioral and Brain Sciences,Robert Stillman,Thursday,1:00pm,3:45pm,CRA 12.120
Transnational Film and Video,Amal Shafek,Thursday,4:00pm,6:45pm,CRA 12.120
Seminar in Neuroscience - Cognitive-neurosci Prod Dev,Leonardo Estevez,Thursday,7:00pm,9:45pm,CRA 12.120
The Developing Child Infants and Toddlers,Melanie Spence,Thursday,11:30am,12:45pm,CRA 12.125
Seminar in Psychology - Affective Science,Bo Kyung Park,Thursday,1:00pm,3:45pm,CRA 12.125
Digital Circuits,Hossein Pedram,Thursday,10:00am,11:15am,ECSN 2.110
Linear Algebra for Engineers,Naofal Al-Dhahir,Thursday,11:30am,12:45pm,ECSN 2.110
Signals and Systems,Andrea Fumagalli,Thursday,1:00pm,2:15pm,ECSN 2.110
Computer Architecture,Hossein Pedram,Thursday,2:30pm,3:45pm,ECSN 2.110
Probability Theory and Statistics,John Fonseka,Thursday,4:00pm,5:15pm,ECSN 2.110
Digital Signal Processing I,Issa Panahi,Thursday,5:30pm,6:45pm,ECSN 2.110
Analog Integrated Circuit Analysis and Design,Dongsheng Ma,Thursday,10:00am,11:15am,ECSN 2.112
Antenna Engineering and Wave Propagation,Ifana Mahbub,Thursday,11:30am,12:45pm,ECSN 2.112
Proteomics,Duane Winkler,Thursday,1:00pm,2:15pm,ECSN 2.112
Quantum Physical Electronics,William Frensley,Thursday,2:30pm,3:45pm,ECSN 2.112
Linear Algebra for Engineers,Naofal Al-Dhahir,Thursday,4:00pm,4:50pm,ECSN 2.112
Linear Algebra for Engineers,Rabah Mezenner,Thursday,5:00pm,5:50pm,ECSN 2.112
Performance of Computer Systems and Networks,Jason Jue,Thursday,8:30am,9:45am,ECSN 2.120
Probability Theory and Statistics,John Fonseka,Thursday,11:30am,12:45pm,ECSN 2.120
Introduction to Digital Signal Processing,Issa Panahi,Thursday,1:00pm,2:15pm,ECSN 2.120
Linear Algebra for Engineers,Rabah Mezenner,Thursday,2:30pm,3:45pm,ECSN 2.120
Signals and Systems,-Staff-,Thursday,4:00pm,5:15pm,ECSN 2.120
Adjustable Speed Motor Drives,Matthew Gardner,Thursday,5:30pm,6:45pm,ECSN 2.120
Electrical Network Analysis,Gil Lee,Thursday,8:30am,9:45am,ECSN 2.126
Probability Theory and Statistics,Aria Nosratinia,Thursday,10:00am,11:15am,ECSN 2.126
Applied Calculus I,-Staff-,Thursday,11:30am,12:45pm,ECSN 2.126
Engineering Systems Modeling and Simulation,Mark Spong,Thursday,1:00pm,2:15pm,ECSN 2.126
Analog Integrated Circuit Design,Jin Liu,Thursday,2:30pm,3:45pm,ECSN 2.126
Advanced Engineering Mathematics,Jung Lee,Thursday,4:00pm,5:15pm,ECSN 2.126
Electrical and Computer Engineering Laboratory in Circuits,Rashaunda Henderson,Thursday,10:00am,12:45pm,ECSN 2.804
Electrical and Computer Engineering Laboratory in Circuits,-Staff-,Thursday,1:00pm,3:45pm,ECSN 2.804
Electrical and Computer Engineering Laboratory in Circuits,Rashaunda Henderson,Thursday,4:00pm,6:45pm,ECSN 2.804
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.108
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.110
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.112
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.114
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.118
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,10:00am,12:45pm,ECSN 3.120
Algorithm Analysis and Data Structures,Neeraj Gupta,Thursday,8:30am,9:45am,ECSS 2.201
Design and Analysis of Computer Algorithms,Dung Huynh,Thursday,10:00am,11:15am,ECSS 2.201
Object-Oriented Design,Mark Paulk,Thursday,11:30am,12:45pm,ECSS 2.201
Advanced Algorithm Design and Analysis,Serdar Erbatur,Thursday,1:00pm,2:15pm,ECSS 2.201
Object-Oriented Software Engineering,Rym Zalila-Wenkstern,Thursday,2:30pm,3:45pm,ECSS 2.201
Operating Systems Concepts,Michael Christiansen,Thursday,4:00pm,5:15pm,ECSS 2.201
Machine Learning,Anurag Nagar,Thursday,5:30pm,6:45pm,ECSS 2.201
Electrical and Electronic Circuits in Biomedical Engineering,Tariq Ali,Thursday,8:30am,9:45am,ECSS 2.203
Machine Learning,Anurag Nagar,Thursday,10:00am,11:15am,ECSS 2.203
Operating Systems Concepts,Sridhar Alagar,Thursday,11:30am,12:45pm,ECSS 2.203
Operating Systems Concepts,Scott Dollinger,Thursday,1:00pm,2:15pm,ECSS 2.203
Design and Analysis of Computer Algorithms,Bhadrachalam Chitturi,Thursday,2:30pm,3:45pm,ECSS 2.203
Requirements Engineering,Lawrence Chung,Thursday,4:00pm,5:15pm,ECSS 2.203
Computer Architecture,Nhut Nguyen,Thursday,5:30pm,6:45pm,ECSS 2.203
Computer Architecture,Nhut Nguyen,Thursday,8:30am,9:45am,ECSS 2.305
Advanced Algorithm Design and Analysis,Anjum Chida,Thursday,10:00am,11:15am,ECSS 2.305
Computer Architecture,Gity Karami,Thursday,11:30am,12:45pm,ECSS 2.305
Database Systems,Jalal Omer,Thursday,1:00pm,2:15pm,ECSS 2.305
Advanced Algorithm Design and Analysis,Emily Fox,Thursday,2:30pm,3:45pm,ECSS 2.305
Introduction to Machine Learning,Wei Yang,Thursday,4:00pm,5:15pm,ECSS 2.305
Database Systems,Michael Christiansen,Thursday,5:30pm,6:45pm,ECSS 2.305
Data and Applications Security,Ebru Cankaya,Thursday,8:30am,9:45am,ECSS 2.306
Computer Science I,Priya Narayanasami,Thursday,10:00am,11:15am,ECSS 2.306
Computer Graphics,Pushpa Kumar,Thursday,11:30am,12:45pm,ECSS 2.306
Software Architecture and Design,Pushpa Kumar,Thursday,1:00pm,2:15pm,ECSS 2.306
Database Systems,Jalal Omer,Thursday,2:30pm,3:45pm,ECSS 2.306
Advanced Algorithm Design and Analysis,Serdar Erbatur,Thursday,4:00pm,5:15pm,ECSS 2.306
Computer Science I,Khiem Le,Thursday,5:30pm,6:45pm,ECSS 2.306
Data Structures and Introduction to Algorithmic Analysis,Greg Ozbirn,Thursday,7:00pm,8:15pm,ECSS 2.306
Advanced Algorithm Design and Analysis,Anjum Chida,Thursday,8:30am,9:45am,ECSS 2.311
Computer Science II,Jason Smith,Thursday,10:00am,11:15am,ECSS 2.311
Computer Science I,Chris Davis,Thursday,11:30am,12:45pm,ECSS 2.311
Software Engineering,Ebru Cankaya,Thursday,1:00pm,2:15pm,ECSS 2.311
Computer Architecture,Nhut Nguyen,Thursday,2:30pm,3:45pm,ECSS 2.311
Database Systems,Eric Becker,Thursday,4:00pm,5:15pm,ECSS 2.311
Artificial Intelligence,Richard Min,Thursday,5:30pm,6:45pm,ECSS 2.311
Computer Architecture,Yi Zhao,Thursday,7:00pm,8:15pm,ECSS 2.311
Introduction to Programming,Miguel Razo Razo,Thursday,8:30am,9:45am,ECSS 2.410
Systems Programming in UNIX and Other Environments,Jeyakesavan Veerasamy,Thursday,11:30am,12:45pm,ECSS 2.410
Computer Science I for Non-majors,Priya Narayanasami,Thursday,1:00pm,2:15pm,ECSS 2.410
Probability and Statistics in Computer Science and Software Engineering,Shengjie Jiang,Thursday,2:30pm,3:45pm,ECSS 2.410
Software Engineering,Mark Paulk,Thursday,4:00pm,5:15pm,ECSS 2.410
Digital Logic and Computer Design,Eric Becker,Thursday,5:30pm,6:45pm,ECSS 2.410
Computational Methods for Data Scientists,Anurag Nagar,Thursday,7:00pm,8:15pm,ECSS 2.410
Electrical and Computer Engineering Laboratory in Computing Systems and Computer Engineering,Lakshman Tamil,Thursday,8:30am,9:45am,ECSS 2.412
Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Thursday,10:00am,11:15am,ECSS 2.412
Computer Networks,Nidhiben Solanki,Thursday,11:30am,12:45pm,ECSS 2.412
Statistical Methods for Data Science,Eric Becker,Thursday,1:00pm,2:15pm,ECSS 2.412
Applied Calculus I,-Staff-,Thursday,4:00pm,5:15pm,ECSS 2.412
Algorithm Analysis and Data Structures,Neeraj Gupta,Thursday,7:00pm,8:15pm,ECSS 2.412
Computer Science I for Non-majors,Jeyakesavan Veerasamy,Thursday,8:30am,9:45am,ECSS 2.415
Discrete Mathematics for Computing II,Jason Jue,Thursday,10:00am,11:15am,ECSS 2.415
Web Programming Languages,Brian Malouf,Thursday,11:30am,12:45pm,ECSS 2.415
Probability and Statistics in Computer Science and Software Engineering,Huizhen Guo,Thursday,1:00pm,2:15pm,ECSS 2.415
Systems Programming in UNIX and Other Environments,Richard Min,Thursday,2:30pm,3:45pm,ECSS 2.415
Discrete Mathematics for Computing I,James Willson,Thursday,4:00pm,5:15pm,ECSS 2.415
Discrete Mathematics for Computing II,James Willson,Thursday,5:30pm,6:45pm,ECSS 2.415
